,x,y
0,-0.2775403440278852,-0.08376664259049961
1,-0.4439289297766683,0.08509899908124996
2,0.4761020737754265,0.38342829936800754
3,-0.3264781633657626,1.025117737720656
4,-0.06221393894122472,-0.1794571728711577
5,0.16290003001301126,1.4529106966224214
6,0.260775668688766,0.715530727989115
7,-0.1992398330872814,-0.6635386789968398
8,-0.35584085496848905,-0.7536003545551062
9,0.6229155317890587,1.2311338205601905
10,0.13843112034407257,0.15827411047234144
11,1.8952988345738706,0.45435186887014234
12,-0.2579652162927343,1.0138600282758725
13,-0.032851247338498285,0.6930153090995484
14,-0.5907423877903005,1.0476331566102226
15,1.944236653911748,-0.708569516775973
16,-0.7424496277377204,-0.6297655506624898
17,0.7795165536702663,1.1703421895583606
18,0.09438708293998291,-0.39898250704443217
19,0.9948429587569269,-0.4890441826026986
20,3.8087675706848763,2.5086586883542
21,-0.3656284188360645,-0.15131289925919944
22,1.5674154450100921,0.040068161302116746
23,0.4467393821727001,1.137694832168489
24,0.167793811946799,-0.4046113617668238
25,-0.41946002010772965,0.11324327269320823
26,4.219845253123046,0.3158820426993077
27,-1.0409703256987723,-0.34832281454290726
28,-0.7277682819363571,-0.7997569632787178
29,1.5820967908114554,-0.2526322842622492
30,0.9312237936176863,-0.7029406620535814
31,1.0535683419623796,0.327139752144091
32,-0.9137319954202913,-1.0068988170627307
33,-1.1290584005069517,-0.5340750203818319
34,0.15311246614543578,0.4960053938158406
35,-0.8647941760824138,-0.579105858160965
36,-0.24328387049137104,-1.3209889105721848
37,-0.9039444315527158,-0.34832281454290726
38,-0.34115950916712584,-0.021849240644191432
39,-1.0018200702284705,-1.3643310919346006
40,-1.0996957089042252,-0.12316862564724118
41,0.40758912670239816,-0.4271267806563904
42,1.699547557222361,-0.5228173109370485
43,2.5217029220987013,0.38342829936800754
44,1.1122937251678324,-0.29203426731899074
45,-0.16008957761697948,1.891623633685627
46,-0.3362657272333381,0.011923887690158484
47,4.2883582001960745,-0.449642199545957
48,-0.6690428987309043,-0.8661774490029392
49,-0.5760610419889373,-0.8999505773372892
50,0.06502439133725649,-0.6860540978864064
51,-0.8207501386783242,-0.7423426451103229
52,0.2754570144901292,0.11324327269320823
53,-1.0409703256987723,0.3158820426993077
54,-0.5711672600551495,0.045697016024508395
55,0.17268759388058674,-0.4721576184355236
56,-0.2775403440278852,-0.8211466112238061
57,-0.8941568676851402,-0.5059307467698735
58,0.32928861576179436,0.15827411047234144
59,-0.34115950916712584,-0.13442633509202448
60,0.40758912670239816,-1.0237853812299056
61,-0.992032506360895,-0.9674968340059891
62,-0.35584085496848905,0.07384128963646666
63,-0.6494677709957534,-0.8436620301133727
64,0.8969673200811721,1.7613944508283736
65,-0.0034885557357718557,-0.29203426731899074
66,-0.8256439206121119,0.602953633541282
67,0.9948429587569269,1.1714679605028389
68,2.012749600984776,2.212806084145295
69,-0.13072688601425306,0.045697016024508395
70,0.23141297708603958,1.2347813184203003
71,1.9589179997131112,0.13575869158277484
72,-0.6886180264660553,-0.010591531199408127
73,1.1661253264394977,-0.59599242232814
74,-0.5907423877903005,-0.3595805239876906
75,0.07481195520483196,-0.055622368978541344
76,2.423827283422946,3.218536072813901
77,0.9948429587569269,-0.4383844901011737
78,-0.7571309735390835,-1.080073928453822
79,0.10906842874134613,-0.7047756686930811
80,-0.561379696187574,-0.3595805239876906
81,-0.992032506360895,-0.9674968340059891
82,-0.23349630662379556,1.0799652981356402
83,0.04544926360210553,0.6637452645431118
84,-0.23349630662379556,-0.7536003545551062
85,-0.6103175155254514,0.6873864543771567
86,0.03566169973453005,-0.7986311923342395
87,-0.487972967180758,-0.610064559134119
88,-0.9235195592878667,-0.9174000269767033
89,0.06502439133725649,-0.06688007842332465
90,0.2901383602914925,1.0757774302221808
91,-1.1584210921096783,-0.5482597342822587
92,3.275345339902013,1.917291211219733
93,-0.5418045684524231,-1.1701356040120885
94,0.1824751577481622,0.8337366771593397
95,-0.6152112974592392,-1.2376818606807884
96,-1.1584210921096783,-0.2638899937070325
97,-0.16008957761697948,-0.7648580639998895
98,1.2395320554463138,2.105857844419853
99,0.21673163128467637,-1.3671455192957964
100,-0.7326620638701449,0.00629503296776683
101,1.719122684957512,-1.423434066519713
102,-0.7571309735390835,-0.3426939598205156
103,0.006299008131803621,1.1489525416132722
104,-1.0605454534339234,0.5241496674277989
105,-0.7375558458039326,0.28773776908734944
106,-0.7424496277377204,-0.4046113617668238
107,1.0731434696975306,0.6873864543771567
108,1.1171875071016202,0.21456265769625796
109,-0.7081931542012062,-0.6522809695520565
110,0.24120054095361507,0.15827411047234144
111,-0.35584085496848905,0.045697016024508395
112,-0.3949911104387909,0.1751606746395164
113,0.7158973885310257,-0.449642199545957
114,0.08459951907240744,0.6761287449323735
115,-1.011607634096046,-0.7310849356655397
116,-0.20902739695485686,-0.4552710542683487
117,-0.38520354657121547,-0.7648580639998895
118,0.46631450990785106,0.8337366771593397
119,-0.34115950916712584,-0.8661774490029392
120,0.3048197060928557,2.2443051551717983
121,0.22651919515225186,-0.26951884842942414
122,0.42716425443754913,0.14138754630516648
123,-0.9039444315527158,-0.34832281454290726
124,-0.42435380204151735,-0.09502435203528291
125,-0.8843693038175648,0.3226366683661777
126,-1.0850143631028621,-1.0575585095642555
127,-1.0703330173014989,0.21456265769625796
128,-0.0720015028088002,-0.5509615845490068
129,6.5933294910101,0.2595934954753912
130,0.5495088027822426,-0.4608999089907403
131,-0.9626698147581686,-0.6635386789968398
132,-0.5026543129821212,-0.12316862564724118
133,-0.032851247338498285,1.0127342573313942
134,-0.032851247338498285,0.10198556324842492
135,-0.6886180264660553,-0.5667223777717034
136,0.12374977454270934,0.4960053938158406
137,0.016086571999379098,0.4960053938158406
138,-0.13562066794804079,-0.320178540930949
139,0.5739777124511813,1.4263762754610672
140,0.6620657872593606,1.5542300816254713
141,-0.3949911104387909,0.9575714810519561
142,0.23141297708603958,0.2933666238097411
143,-0.3803097646374277,-0.7958167649730437
144,-0.8256439206121119,-1.0913316378986053
145,0.21183784935088865,0.7661904204906399
146,-0.5222294407172722,-0.10065320675767457
147,-0.2579652162927343,1.817953183078965
148,-0.6837242445322675,-0.021849240644191432
149,-0.37541598270363996,-0.6860540978864064
150,0.42716425443754913,-1.4459494854092796
151,1.777848068162965,0.5635516504845404
152,-1.08990814503665,-0.6579098242744481
153,-0.7179807180687817,-0.6973118073311897
154,3.0208686793450505,2.490353652796982
155,0.5348274569808794,1.149639261889404
156,-0.7179807180687817,-0.48341532788030694
157,-0.6494677709957534,-0.9674968340059891
158,1.3569828218572193,0.7211595827115067
159,1.2101693638435873,-0.19634373703833266
160,1.2591071831814646,-1.1025893473433888
161,-0.6494677709957534,-0.29203426731899074
162,-0.027957465404710547,-0.6410232601072732
163,0.2558818867549783,-0.5734770034385733
164,-0.2579652162927343,-0.9449814151164224
165,0.4761020737754265,2.0094017898969496
166,-1.1584210921096783,-0.4158690712116071
167,-1.1584210921096783,-0.26951884842942414
168,0.01119279006559136,-1.0237853812299056
169,-0.6249988613268147,-0.28077655787420747
170,0.09438708293998291,2.3647851616498694
171,0.17268759388058674,-0.5228173109370485
172,-0.7473434096715081,0.2821089143649578
173,1.944236653911748,0.473489974926274
174,0.4761020737754265,0.7211595827115067
175,-0.7473434096715081,1.393807722037309
176,0.8773921923460211,0.06821243491407501
177,-0.24328387049137104,-0.7479714998327146
178,-0.2579652162927343,-0.10853360336902287
179,-0.620105079393027,-0.010591531199408127
180,1.0780372516313184,1.1151794132789223
181,-0.8745817399499893,-0.8661774490029392
182,-0.5271232226510599,0.6648710354875902
183,-0.7081931542012062,-0.2312426363171609
184,-0.10136419441152662,-1.4695906752433243
185,0.6033404040539078,-1.0519296548418637
186,-0.2579652162927343,3.817029680026916
187,0.08459951907240744,-1.1025893473433888
188,-0.8843693038175648,-0.4890441826026986
189,-1.031182761831197,-0.13442633509202448
190,0.32928861576179436,-0.4552710542683487
191,-0.44882271171045607,-1.1926510229016551
192,-0.6984055903336307,0.5346756257586712
193,-0.5711672600551495,-1.0350430906746888
194,-1.1486335282421027,-0.41879607566725074
195,-0.14051444988182854,-0.7817446281670645
196,-0.02306368347092281,0.38342829936800754
197,-0.6494677709957534,-0.32580739565334066
198,-0.8452190483472629,-0.7648580639998895
199,0.25098810482119055,2.5223930938768353
200,-0.18455848728591817,-0.07926355881258629
201,2.541278049833852,1.846930527189837
202,0.40758912670239816,0.9125406432728229
203,0.8920735381473843,-1.4237605400936115
204,0.6131279679214832,1.2390142171715388
205,1.513583843738427,1.7793842705211373
206,-0.6690428987309043,-0.5847347128833567
207,-0.4145662381739419,-0.6747963884416232
208,-0.8011750109431732,-0.9674968340059891
209,0.1580062480792235,-1.1588778945673053
210,0.5250398931133039,-1.0294142359522973
211,-0.6249988613268147,-0.010591531199408127
212,-0.5907423877903005,-1.0294142359522973
213,-0.8941568676851402,-0.5746027743830517
214,-0.7767061012742346,-0.1494553772008102
215,0.2558818867549783,2.1042930228070285
216,0.39290778090103495,-0.6522809695520565
217,3.270451557968225,0.5522939410397572
218,2.4923402304959748,-0.3511372419041031
219,1.6701848656196345,1.12362269536251
220,0.07481195520483196,2.5928776127106237
221,-0.7326620638701449,-0.17243236217761293
222,-0.16498335955076723,-0.4608999089907403
223,-0.3166905994981871,-0.6522809695520565
224,1.107399943234045,0.6310979071532402
225,1.6212470462817572,1.1151794132789223
226,-0.8843693038175648,0.36091288047844094
227,-0.34605329110091354,-0.9337237056716391
228,-0.3656284188360645,0.14701640102755814
229,-0.013276119603347333,0.4453457013143157
230,0.19226272161573768,0.7661904204906399
231,-1.1486335282421027,0.20330494825147466
232,-0.35584085496848905,-1.0631873642866472
233,-0.037745029272286026,1.2277565077267554
234,-0.4145662381739419,-0.021849240644191432
235,-0.7081931542012062,-0.8256496950017194
236,-0.2237087427562201,-1.080073928453822
237,-0.8354314844796874,-0.8661774490029392
238,-0.7620247554728713,-0.579105858160965
239,0.40269534476861046,-0.950610269838814
240,-0.8207501386783242,-0.38322171382173553
241,0.260775668688766,0.420499936569679
242,-0.7277682819363571,-1.096960492620997
243,-0.21881496082243235,1.7332276617975257
244,0.8186668091405682,2.6569227217419957
245,-0.40477867430636644,-0.854919739558156
246,-0.0720015028088002,1.1602102510580556
247,-0.8843693038175648,-0.2447406299414561
248,1.00952430455829,0.017552742412550136
249,0.1335373384102848,0.6648710354875902
250,-0.7522371916052959,0.0569547254692917
251,-0.37541598270363996,-0.12316862564724118
252,-0.29711547176303615,-1.096960492620997
253,-0.2383900885575833,1.0926639943893557
254,-0.09647041247773888,-0.7648580639998895
255,-0.7081931542012062,0.5128919579830156
256,-0.47329162137939473,-0.8830640131701143
257,0.9752678310217758,1.1130742216127478
258,-0.13072688601425306,1.0026023188310893
259,-0.487972967180758,-0.9112082867820726
260,1.2737885289828277,-0.5340750203818319
261,0.17268759388058674,-0.5717883470218559
262,0.040555481668317794,-0.6297655506624898
263,-0.43414136590909286,-0.708569516775973
264,-0.29711547176303615,-0.9112082867820726
